date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2021-01-27,Italy,7,1,1,0,5,1,1,386,7897,9,11
2021-01-28,Italy,1,1,0,0,58,27,1,386,7897,9,11
2021-01-28,Italy,7,1,1,0,5,1,0,386,7897,9,11
2021-01-28,Italy,3,1,0,0,7,6,0,386,7897,9,11
2021-01-28,Italy,1,1,1,0,4,0,0,386,7897,9,11
2021-01-29,Italy,1,1,0,0,56,23,2,386,7897,9,11
2021-01-29,Italy,3,1,0,0,6,5,1,386,7897,9,11
2021-01-29,Italy,1,1,1,0,4,0,0,386,7897,9,11
2021-01-29,Italy,7,1,1,0,5,1,0,386,7897,9,11
2021-01-29,Italy,1,0,0,0,1,0,0,386,7897,9,11
2021-01-30,Italy,1,1,0,0,56,16,0,386,7897,9,11
2021-01-30,Italy,1,1,1,0,4,0,0,386,7897,9,11
2021-01-30,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-01-30,Italy,3,1,0,0,6,3,1,386,7897,9,11
2021-01-31,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-01-31,Italy,1,1,0,0,60,25,1,386,7897,9,11
2021-01-31,Italy,1,1,1,0,4,0,0,386,7897,9,11
2021-01-31,Italy,3,1,0,0,6,4,1,386,7897,9,11
2021-01-31,Italy,1,0,0,0,1,0,0,386,7897,9,11
2021-02-01,Italy,1,1,1,0,4,0,0,386,7897,9,11
2021-02-01,Italy,1,1,0,0,64,20,0,386,7897,9,11
2021-02-01,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-01,Italy,3,1,0,0,7,4,0,386,7897,9,11
2021-02-02,Italy,3,1,0,0,7,4,0,386,7897,9,11
2021-02-02,Italy,1,1,0,0,72,22,1,386,7897,9,11
2021-02-02,Italy,1,1,1,0,4,0,0,386,7897,9,11
2021-02-02,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-03,Italy,3,1,0,0,7,7,1,386,7897,9,11
2021-02-03,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-03,Italy,1,1,0,0,63,16,0,386,7897,9,11
2021-02-03,Italy,1,1,1,0,4,0,0,386,7897,9,11
2021-02-04,Italy,1,1,1,0,3,0,0,386,7897,9,11
2021-02-04,Italy,3,1,0,0,6,1,0,386,7897,9,11
2021-02-04,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-04,Italy,1,1,0,0,61,14,1,386,7897,9,11
2021-02-05,Italy,3,1,0,0,6,1,0,386,7897,9,11
2021-02-05,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-05,Italy,1,1,1,0,4,2,0,386,7897,9,11
2021-02-05,Italy,1,1,0,0,58,11,1,386,7897,9,11
2021-02-06,Italy,1,1,0,0,53,14,0,386,7897,9,11
2021-02-06,Italy,1,1,1,0,3,2,0,386,7897,9,11
2021-02-06,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-06,Italy,3,1,0,0,2,2,1,386,7897,9,11
2021-02-07,Italy,3,1,0,0,6,6,1,386,7897,9,11
2021-02-07,Italy,1,1,0,0,55,13,0,386,7897,9,11
2021-02-07,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-08,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-08,Italy,3,1,0,0,6,2,1,386,7897,9,11
2021-02-08,Italy,1,1,0,0,44,15,0,386,7897,9,11
2021-02-09,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-09,Italy,1,1,0,0,41,8,1,386,7897,9,11
2021-02-09,Italy,3,1,0,0,5,4,2,386,7897,9,11
2021-02-10,Italy,3,1,0,0,6,3,0,386,7897,9,11
2021-02-10,Italy,1,1,0,0,36,13,0,386,7897,9,11
2021-02-10,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-11,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-11,Italy,1,1,0,0,34,6,0,386,7897,9,11
2021-02-11,Italy,3,1,0,0,6,1,0,386,7897,9,11
2021-02-12,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-12,Italy,1,1,0,0,35,7,1,386,7897,9,11
2021-02-12,Italy,3,1,0,0,5,5,0,386,7897,9,11
2021-02-13,Italy,3,1,0,0,6,6,1,386,7897,9,11
2021-02-13,Italy,7,1,1,0,5,0,0,386,7897,9,11
2021-02-13,Italy,1,1,0,0,34,6,1,386,7897,9,11
2021-02-14,Italy,3,1,0,0,6,5,1,386,7897,9,11
2021-02-14,Italy,1,1,0,0,41,20,2,386,7897,9,11
2021-02-15,Italy,3,1,0,0,5,5,0,386,7897,9,11
2021-02-15,Italy,1,1,0,0,39,16,0,386,7897,9,11
2021-02-16,Italy,3,1,0,0,6,0,0,386,7897,9,11
2021-02-16,Italy,1,1,0,0,34,12,1,386,7897,9,11
2021-02-17,Italy,1,1,0,0,26,16,0,386,7897,9,11
2021-02-17,Italy,3,1,0,0,6,4,0,386,7897,9,11
2021-02-18,Italy,3,1,0,0,5,1,0,386,7897,9,11
2021-02-18,Italy,1,1,0,0,15,9,1,386,7897,9,11
2021-02-19,Italy,1,1,0,0,15,10,0,386,7897,9,11
2021-02-20,Italy,1,1,1,0,2,2,0,386,7897,9,11
2021-02-20,Italy,1,1,0,0,7,0,0,386,7897,9,11
2021-02-21,Italy,1,1,1,0,3,1,0,386,7897,9,11
2021-02-21,Italy,1,1,0,0,7,4,0,386,7897,9,11
2021-02-22,Italy,1,1,1,0,3,0,0,386,7897,9,11
2021-02-22,Italy,1,1,0,0,7,0,0,386,7897,9,11
2021-02-23,Italy,1,1,0,0,7,6,0,386,7897,9,11
2021-02-23,Italy,1,1,1,0,4,3,1,386,7897,9,11
2021-02-24,Italy,1,1,0,0,7,1,0,386,7897,9,11
2020-11-02,Singapore,1,0,0,2,2,0,0,375,8899,10,10
2020-11-02,Singapore,1,1,0,1,0,0,0,375,8899,10,10
2020-11-03,Singapore,1,1,1,2,0,0,0,375,8899,10,10
2020-11-04,Singapore,1,0,1,1,1,0,0,375,8899,10,10
2020-11-04,Singapore,1,1,1,2,0,0,0,375,8899,10,10
2020-11-04,Singapore,1,1,0,2,6,0,0,375,8899,10,10
2020-11-04,Singapore,1,0,0,1,2,2,0,375,8899,10,10
2020-11-05,Singapore,1,1,0,3,15,9,1,375,8899,10,10
2020-11-05,Singapore,1,0,0,0,1,0,0,375,8899,10,10
2020-11-06,Singapore,1,0,0,1,2,2,0,375,8899,10,10
2020-11-06,Singapore,1,1,0,0,11,6,0,375,8899,10,10
2020-11-07,Singapore,1,0,0,0,1,1,0,375,8899,10,10
2020-11-07,Singapore,1,1,0,3,12,4,0,375,8899,10,10
2020-11-07,Singapore,1,0,1,0,1,0,0,375,8899,10,10
2020-11-07,Singapore,1,1,1,1,2,2,1,375,8899,10,10
2020-11-08,Singapore,1,1,0,2,19,10,1,375,8899,10,10
2020-11-08,Singapore,1,1,1,0,7,7,0,375,8899,10,10
2020-11-09,Singapore,1,1,0,3,23,5,0,375,8899,10,10
2020-11-09,Singapore,1,0,0,2,1,0,0,375,8899,10,10
2020-11-09,Singapore,1,1,1,2,1,1,0,375,8899,10,10
2020-11-10,Singapore,1,1,0,6,25,11,2,375,8899,10,10
2020-11-10,Singapore,1,0,0,2,1,0,0,375,8899,10,10
2020-11-11,Singapore,1,1,1,1,4,4,0,375,8899,10,10
2020-11-11,Singapore,1,1,0,4,37,23,5,375,8899,10,10
2020-11-11,Singapore,7,1,0,1,0,0,0,375,8899,10,10
2020-11-12,Singapore,1,1,1,1,0,0,0,375,8899,10,10
2020-11-12,Singapore,1,0,0,1,2,1,0,375,8899,10,10
2020-11-12,Singapore,1,1,0,1,39,22,0,375,8899,10,10
2020-11-13,Singapore,1,0,0,4,3,0,0,375,8899,10,10
2020-11-13,Singapore,1,1,0,1,41,20,0,375,8899,10,10
2020-11-13,Singapore,1,1,1,1,2,2,0,375,8899,10,10
2020-11-14,Singapore,1,0,0,2,1,1,0,375,8899,10,10
2020-11-14,Singapore,1,1,1,2,8,7,0,375,8899,10,10
2020-11-14,Singapore,1,1,0,1,43,19,2,375,8899,10,10
2020-11-15,Singapore,1,0,0,0,1,0,0,375,8899,10,10
2020-11-15,Singapore,1,1,0,0,42,22,0,375,8899,10,10
2020-11-15,Singapore,1,1,1,1,8,4,0,375,8899,10,10
2020-11-16,Singapore,1,1,1,0,8,3,1,375,8899,10,10
2020-11-16,Singapore,1,1,0,1,39,22,0,375,8899,10,10
2020-11-17,Singapore,1,0,0,2,1,0,0,375,8899,10,10
2020-11-17,Singapore,1,1,0,1,40,19,0,375,8899,10,10
2020-11-17,Singapore,1,1,1,1,8,8,0,375,8899,10,10
2020-11-18,Singapore,1,1,1,1,8,8,0,375,8899,10,10
2020-11-18,Singapore,1,1,0,2,44,18,1,375,8899,10,10
2020-11-18,Singapore,1,0,0,2,0,0,0,375,8899,10,10
2020-11-19,Singapore,1,1,0,1,44,19,2,375,8899,10,10
2020-11-19,Singapore,1,1,1,2,12,9,0,375,8899,10,10
2020-11-20,Singapore,1,1,1,0,12,9,0,375,8899,10,10
2020-11-20,Singapore,1,0,0,3,4,2,0,375,8899,10,10
2020-11-20,Singapore,1,1,0,1,43,18,0,375,8899,10,10
2020-11-21,Singapore,1,1,0,1,37,9,0,375,8899,10,10
2020-11-21,Singapore,1,1,1,0,12,8,0,375,8899,10,10
2020-11-21,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2020-11-22,Singapore,1,1,0,0,39,11,2,375,8899,10,10
2020-11-22,Singapore,1,0,0,1,2,2,0,375,8899,10,10
2020-11-22,Singapore,1,1,1,1,12,11,0,375,8899,10,10
2020-11-23,Singapore,1,1,1,1,10,8,0,375,8899,10,10
2020-11-23,Singapore,1,0,0,1,2,1,0,375,8899,10,10
2020-11-23,Singapore,1,1,0,6,52,8,0,375,8899,10,10
2020-11-24,Singapore,1,1,1,0,5,0,0,375,8899,10,10
2020-11-24,Singapore,1,0,0,4,0,0,0,375,8899,10,10
2020-11-24,Singapore,1,1,0,4,68,15,1,375,8899,10,10
2020-11-25,Singapore,1,0,0,2,0,0,0,375,8899,10,10
2020-11-25,Singapore,1,0,1,1,0,0,0,375,8899,10,10
2020-11-25,Singapore,1,1,1,0,4,1,0,375,8899,10,10
2020-11-25,Singapore,1,1,0,2,66,14,3,375,8899,10,10
2020-11-26,Singapore,1,1,0,1,76,19,2,375,8899,10,10
2020-11-26,Singapore,1,1,1,3,8,3,0,375,8899,10,10
2020-11-26,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2020-11-27,Singapore,1,1,0,2,71,20,0,375,8899,10,10
2020-11-27,Singapore,1,1,1,1,10,3,0,375,8899,10,10
2020-11-27,Singapore,1,0,0,2,1,0,0,375,8899,10,10
2020-11-28,Singapore,1,1,1,0,10,5,1,375,8899,10,10
2020-11-28,Singapore,1,1,0,2,58,10,0,375,8899,10,10
2020-11-29,Singapore,1,1,1,0,7,2,0,375,8899,10,10
2020-11-29,Singapore,1,1,0,2,57,8,1,375,8899,10,10
2020-11-30,Singapore,1,1,1,1,7,2,0,375,8899,10,10
2020-11-30,Singapore,1,1,0,1,58,10,2,375,8899,10,10
2020-12-01,Singapore,1,1,0,3,63,11,1,375,8899,10,10
2020-12-01,Singapore,1,0,0,2,0,0,0,375,8899,10,10
2020-12-01,Singapore,1,1,1,2,10,6,1,375,8899,10,10
2020-12-02,Singapore,1,1,1,0,16,10,1,375,8899,10,10
2020-12-02,Singapore,1,0,0,1,2,0,0,375,8899,10,10
2020-12-02,Singapore,1,1,0,7,65,7,0,375,8899,10,10
2020-12-03,Singapore,1,1,1,0,16,9,1,375,8899,10,10
2020-12-03,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2020-12-03,Singapore,1,1,0,4,70,9,1,375,8899,10,10
2020-12-04,Singapore,1,1,0,2,70,7,0,375,8899,10,10
2020-12-04,Singapore,1,1,1,1,13,2,1,375,8899,10,10
2020-12-04,Singapore,1,0,0,2,2,0,0,375,8899,10,10
2020-12-05,Singapore,1,1,0,2,72,12,1,375,8899,10,10
2020-12-05,Singapore,1,1,1,0,13,0,0,375,8899,10,10
2020-12-05,Singapore,1,0,0,0,1,0,0,375,8899,10,10
2020-12-06,Singapore,1,1,0,4,85,11,0,375,8899,10,10
2020-12-06,Singapore,1,0,0,2,0,0,0,375,8899,10,10
2020-12-06,Singapore,1,1,1,1,11,5,1,375,8899,10,10
2020-12-07,Singapore,2,1,0,1,0,0,0,375,8899,10,10
2020-12-07,Singapore,1,1,0,1,67,14,3,375,8899,10,10
2020-12-07,Singapore,1,1,1,0,9,3,0,375,8899,10,10
2020-12-07,Singapore,1,0,0,1,1,0,0,375,8899,10,10
2020-12-08,Singapore,1,1,0,8,80,21,4,375,8899,10,10
2020-12-08,Singapore,1,1,1,1,15,2,1,375,8899,10,10
2020-12-08,Singapore,1,0,0,2,1,0,0,375,8899,10,10
2020-12-09,Singapore,1,1,0,1,83,14,4,375,8899,10,10
2020-12-09,Singapore,1,1,1,2,14,1,1,375,8899,10,10
2020-12-09,Singapore,1,0,0,1,1,1,0,375,8899,10,10
2020-12-10,Singapore,1,1,0,5,78,15,3,375,8899,10,10
2020-12-10,Singapore,1,1,1,1,17,7,1,375,8899,10,10
2020-12-10,Singapore,1,0,0,3,1,1,0,375,8899,10,10
2020-12-11,Singapore,1,0,0,1,2,0,0,375,8899,10,10
2020-12-11,Singapore,1,1,0,3,82,21,1,375,8899,10,10
2020-12-11,Singapore,1,1,1,2,20,11,1,375,8899,10,10
2020-12-12,Singapore,1,1,0,2,73,12,3,375,8899,10,10
2020-12-12,Singapore,1,1,1,1,14,7,2,375,8899,10,10
2020-12-12,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2020-12-13,Singapore,1,1,1,1,11,5,1,375,8899,10,10
2020-12-13,Singapore,1,0,0,0,2,1,0,375,8899,10,10
2020-12-13,Singapore,1,1,0,2,76,15,5,375,8899,10,10
2020-12-14,Singapore,1,1,0,1,75,9,0,375,8899,10,10
2020-12-14,Singapore,1,0,0,1,1,0,0,375,8899,10,10
2020-12-14,Singapore,1,1,1,3,6,4,1,375,8899,10,10
2020-12-15,Singapore,1,1,0,3,72,14,2,375,8899,10,10
2020-12-15,Singapore,1,0,0,2,0,0,0,375,8899,10,10
2020-12-15,Singapore,1,1,1,1,3,1,0,375,8899,10,10
2020-12-16,Singapore,1,1,1,0,3,0,0,375,8899,10,10
2020-12-16,Singapore,1,1,0,6,72,13,4,375,8899,10,10
2020-12-16,Singapore,1,0,0,4,3,0,0,375,8899,10,10
2020-12-16,Singapore,7,1,1,1,5,5,1,375,8899,10,10
2020-12-17,Singapore,1,1,1,0,5,2,1,375,8899,10,10
2020-12-17,Singapore,1,1,0,3,73,13,1,375,8899,10,10
2020-12-17,Singapore,7,1,1,0,5,5,0,375,8899,10,10
2020-12-17,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2020-12-18,Singapore,1,1,0,1,76,9,2,375,8899,10,10
2020-12-18,Singapore,7,1,1,0,5,5,0,375,8899,10,10
2020-12-18,Singapore,1,1,1,2,2,2,0,375,8899,10,10
2020-12-19,Singapore,7,1,1,0,6,6,1,375,8899,10,10
2020-12-19,Singapore,1,1,0,3,74,15,1,375,8899,10,10
2020-12-19,Singapore,1,0,0,0,3,1,0,375,8899,10,10
2020-12-20,Singapore,1,1,1,1,1,0,0,375,8899,10,10
2020-12-20,Singapore,1,1,0,0,70,5,1,375,8899,10,10
2020-12-20,Singapore,1,0,0,1,2,0,0,375,8899,10,10
2020-12-21,Singapore,1,1,1,0,3,3,0,375,8899,10,10
2020-12-21,Singapore,1,1,0,2,76,7,1,375,8899,10,10
2020-12-21,Singapore,1,0,0,3,0,0,0,375,8899,10,10
2020-12-22,Singapore,1,1,1,1,0,0,0,375,8899,10,10
2020-12-22,Singapore,1,1,0,0,83,10,0,375,8899,10,10
2020-12-23,Singapore,1,1,1,0,3,2,0,375,8899,10,10
2020-12-23,Singapore,1,1,0,4,88,11,1,375,8899,10,10
2020-12-23,Singapore,1,0,0,3,1,1,0,375,8899,10,10
2020-12-24,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2020-12-24,Singapore,1,1,0,1,98,14,1,375,8899,10,10
2020-12-25,Singapore,1,1,0,0,104,18,0,375,8899,10,10
2020-12-25,Singapore,1,1,1,2,3,3,0,375,8899,10,10
2020-12-26,Singapore,1,1,1,1,4,4,1,375,8899,10,10
2020-12-26,Singapore,1,0,0,1,1,0,0,375,8899,10,10
2020-12-26,Singapore,1,1,0,1,92,18,2,375,8899,10,10
2020-12-27,Singapore,1,1,0,4,90,15,0,375,8899,10,10
2020-12-27,Singapore,1,1,1,1,4,4,0,375,8899,10,10
2020-12-27,Singapore,1,0,0,1,2,2,0,375,8899,10,10
2020-12-27,Singapore,2,1,0,0,6,0,0,375,8899,10,10
2020-12-28,Singapore,2,1,0,0,4,0,0,375,8899,10,10
2020-12-28,Singapore,1,1,1,0,4,4,0,375,8899,10,10
2020-12-28,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2020-12-28,Singapore,1,1,0,3,92,18,0,375,8899,10,10
2020-12-29,Singapore,1,1,0,4,91,15,4,375,8899,10,10
2020-12-29,Singapore,1,1,1,1,4,4,0,375,8899,10,10
2020-12-29,Singapore,2,1,0,0,6,0,0,375,8899,10,10
2020-12-30,Singapore,1,1,1,0,4,4,0,375,8899,10,10
2020-12-30,Singapore,1,1,0,2,110,13,1,375,8899,10,10
2020-12-30,Singapore,1,0,0,2,2,1,0,375,8899,10,10
2020-12-30,Singapore,2,1,0,0,4,0,0,375,8899,10,10
2020-12-31,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2020-12-31,Singapore,2,1,0,0,6,0,0,375,8899,10,10
2020-12-31,Singapore,1,1,1,2,4,4,0,375,8899,10,10
2020-12-31,Singapore,1,1,0,1,115,26,2,375,8899,10,10
2021-01-01,Singapore,1,1,1,0,4,4,0,375,8899,10,10
2021-01-01,Singapore,2,1,0,0,5,0,0,375,8899,10,10
2021-01-01,Singapore,1,0,0,1,2,0,0,375,8899,10,10
2021-01-01,Singapore,1,1,0,2,92,17,1,375,8899,10,10
2021-01-02,Singapore,1,1,1,0,4,4,0,375,8899,10,10
2021-01-02,Singapore,1,0,0,2,4,1,0,375,8899,10,10
2021-01-02,Singapore,2,1,0,0,7,0,0,375,8899,10,10
2021-01-02,Singapore,1,1,0,3,83,16,2,375,8899,10,10
2021-01-03,Singapore,2,1,0,0,4,0,0,375,8899,10,10
2021-01-03,Singapore,1,1,0,2,102,32,6,375,8899,10,10
2021-01-03,Singapore,1,1,1,0,4,4,0,375,8899,10,10
2021-01-04,Singapore,2,1,0,0,6,0,0,375,8899,10,10
2021-01-04,Singapore,1,1,0,4,112,36,3,375,8899,10,10
2021-01-04,Singapore,1,1,1,1,4,4,0,375,8899,10,10
2021-01-04,Singapore,1,0,0,0,1,0,0,375,8899,10,10
2021-01-05,Singapore,1,0,0,2,4,1,0,375,8899,10,10
2021-01-05,Singapore,1,1,0,4,103,28,6,375,8899,10,10
2021-01-05,Singapore,1,1,1,1,10,4,0,375,8899,10,10
2021-01-05,Singapore,2,1,0,0,4,0,0,375,8899,10,10
2021-01-06,Singapore,1,1,0,4,103,23,4,375,8899,10,10
2021-01-06,Singapore,1,1,1,3,8,5,1,375,8899,10,10
2021-01-06,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2021-01-07,Singapore,1,0,0,1,2,0,0,375,8899,10,10
2021-01-07,Singapore,1,1,0,4,114,28,7,375,8899,10,10
2021-01-07,Singapore,1,1,1,1,11,6,2,375,8899,10,10
2021-01-08,Singapore,1,1,1,0,11,4,0,375,8899,10,10
2021-01-08,Singapore,1,0,0,1,2,0,0,375,8899,10,10
2021-01-08,Singapore,1,1,0,3,120,25,9,375,8899,10,10
2021-01-09,Singapore,1,1,0,1,125,39,7,375,8899,10,10
2021-01-09,Singapore,1,1,1,1,14,7,1,375,8899,10,10
2021-01-09,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2021-01-10,Singapore,1,1,0,1,128,34,3,375,8899,10,10
2021-01-10,Singapore,1,1,1,0,4,4,0,375,8899,10,10
2021-01-11,Singapore,1,1,0,1,137,40,3,375,8899,10,10
2021-01-11,Singapore,1,1,1,0,11,11,0,375,8899,10,10
2021-01-11,Singapore,7,1,0,1,0,0,0,375,8899,10,10
2021-01-12,Singapore,1,1,1,1,11,10,0,375,8899,10,10
2021-01-12,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2021-01-12,Singapore,1,1,0,4,127,36,3,375,8899,10,10
2021-01-13,Singapore,1,1,0,0,124,47,2,375,8899,10,10
2021-01-13,Singapore,1,0,0,2,0,0,0,375,8899,10,10
2021-01-13,Singapore,1,1,1,1,9,7,0,375,8899,10,10
2021-01-14,Singapore,1,1,1,0,9,7,0,375,8899,10,10
2021-01-14,Singapore,1,1,0,2,103,36,3,375,8899,10,10
2021-01-14,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2021-01-15,Singapore,1,1,1,0,9,7,0,375,8899,10,10
2021-01-15,Singapore,1,1,0,3,111,45,1,375,8899,10,10
2021-01-16,Singapore,1,1,1,0,9,7,0,375,8899,10,10
2021-01-16,Singapore,1,1,0,2,111,33,4,375,8899,10,10
2021-01-17,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2021-01-17,Singapore,1,1,0,0,115,41,3,375,8899,10,10
2021-01-17,Singapore,1,1,1,0,9,7,0,375,8899,10,10
2021-01-18,Singapore,7,1,0,1,0,0,0,375,8899,10,10
2021-01-18,Singapore,1,1,0,2,109,37,5,375,8899,10,10
2021-01-18,Singapore,1,1,1,0,9,6,0,375,8899,10,10
2021-01-18,Singapore,1,0,0,3,0,0,0,375,8899,10,10
2021-01-19,Singapore,1,0,0,1,2,0,0,375,8899,10,10
2021-01-19,Singapore,1,1,1,0,3,1,1,375,8899,10,10
2021-01-19,Singapore,1,1,0,4,113,49,1,375,8899,10,10
2021-01-20,Singapore,1,1,1,0,2,0,0,375,8899,10,10
2021-01-20,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2021-01-20,Singapore,1,1,0,4,124,57,7,375,8899,10,10
2021-01-21,Singapore,1,1,0,5,122,45,6,375,8899,10,10
2021-01-21,Singapore,1,1,1,1,2,0,0,375,8899,10,10
2021-01-21,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2021-01-22,Singapore,2,1,0,1,2,2,1,375,8899,10,10
2021-01-22,Singapore,1,0,0,0,1,0,0,375,8899,10,10
2021-01-22,Singapore,1,1,1,0,2,0,0,375,8899,10,10
2021-01-22,Singapore,1,0,1,1,0,0,0,375,8899,10,10
2021-01-22,Singapore,1,1,0,1,112,40,3,375,8899,10,10
2021-01-23,Singapore,1,1,0,0,109,41,2,375,8899,10,10
2021-01-23,Singapore,1,1,1,1,2,1,0,375,8899,10,10
2021-01-23,Singapore,2,1,0,0,1,1,0,375,8899,10,10
2021-01-24,Singapore,1,1,1,1,2,2,0,375,8899,10,10
2021-01-24,Singapore,1,1,0,3,113,33,1,375,8899,10,10
2021-01-24,Singapore,2,1,0,0,3,3,0,375,8899,10,10
2021-01-25,Singapore,2,1,0,0,1,0,0,375,8899,10,10
2021-01-25,Singapore,1,1,1,2,7,3,0,375,8899,10,10
2021-01-25,Singapore,1,1,0,2,116,23,2,375,8899,10,10
2021-01-25,Singapore,1,0,0,1,2,0,0,375,8899,10,10
2021-01-25,Singapore,7,1,0,1,0,0,0,375,8899,10,10
2021-01-26,Singapore,1,1,1,0,7,3,0,375,8899,10,10
2021-01-26,Singapore,2,1,0,0,3,2,0,375,8899,10,10
2021-01-26,Singapore,1,0,0,1,0,0,0,375,8899,10,10
2021-01-26,Singapore,1,1,0,1,112,21,2,375,8899,10,10
2021-01-27,Singapore,2,1,0,0,1,0,0,375,8899,10,10
2021-01-27,Singapore,1,0,0,3,2,2,0,375,8899,10,10
2021-01-27,Singapore,1,1,1,0,8,4,1,375,8899,10,10
2021-01-27,Singapore,1,1,0,2,95,18,0,375,8899,10,10
2021-01-27,Singapore,1,0,1,1,0,0,0,375,8899,10,10
2021-01-28,Singapore,2,1,0,0,3,1,0,375,8899,10,10
2021-01-28,Singapore,1,1,1,0,8,4,0,375,8899,10,10
2021-01-28,Singapore,1,0,0,0,1,0,0,375,8899,10,10
2021-01-28,Singapore,1,1,0,0,92,20,0,375,8899,10,10
2021-01-29,Singapore,1,1,1,0,7,3,0,375,8899,10,10
2021-01-29,Singapore,1,1,0,0,92,20,1,375,8899,10,10
2021-01-29,Singapore,2,1,0,0,1,1,0,375,8899,10,10
2021-01-30,Singapore,1,1,1,0,5,0,0,375,8899,10,10
2021-01-30,Singapore,1,1,0,0,92,30,1,375,8899,10,10
2021-01-30,Singapore,1,0,0,0,1,0,0,375,8899,10,10
2021-01-30,Singapore,2,1,0,0,3,2,1,375,8899,10,10
2021-01-31,Singapore,1,0,0,0,1,1,0,375,8899,10,10
2021-01-31,Singapore,2,1,0,0,1,0,0,375,8899,10,10
2021-01-31,Singapore,1,1,0,0,88,20,1,375,8899,10,10
2021-01-31,Singapore,1,1,1,0,5,1,0,375,8899,10,10
2021-02-01,Singapore,1,1,1,0,12,12,0,375,8899,10,10
2021-02-01,Singapore,1,1,0,0,91,31,2,375,8899,10,10
2021-02-01,Singapore,2,1,0,0,3,1,0,375,8899,10,10
2021-02-02,Singapore,1,1,1,0,6,6,0,375,8899,10,10
2021-02-02,Singapore,2,1,0,0,1,0,0,375,8899,10,10
2021-02-02,Singapore,1,1,0,0,88,13,0,375,8899,10,10
2021-02-03,Singapore,1,1,1,0,3,3,0,375,8899,10,10
2021-02-03,Singapore,2,1,0,0,3,0,0,375,8899,10,10
2021-02-03,Singapore,1,1,0,0,78,27,1,375,8899,10,10
2021-02-04,Singapore,1,1,0,0,73,26,3,375,8899,10,10
2021-02-04,Singapore,2,1,0,0,1,0,0,375,8899,10,10
2021-02-05,Singapore,2,1,0,0,3,0,0,375,8899,10,10
2021-02-05,Singapore,1,1,0,0,69,13,2,375,8899,10,10
2021-02-06,Singapore,2,1,0,0,1,0,0,375,8899,10,10
2021-02-06,Singapore,1,1,0,0,56,15,0,375,8899,10,10
2021-02-07,Singapore,1,1,0,0,41,19,0,375,8899,10,10
2021-02-07,Singapore,2,1,0,0,2,0,0,375,8899,10,10
2021-02-08,Singapore,7,1,0,0,4,1,0,375,8899,10,10
2021-02-08,Singapore,1,1,0,0,40,19,0,375,8899,10,10
2021-02-09,Singapore,1,1,0,0,40,18,3,375,8899,10,10
2021-02-10,Singapore,1,1,0,0,46,26,1,375,8899,10,10
2021-02-11,Singapore,1,1,0,0,42,22,0,375,8899,10,10
2021-02-12,Singapore,1,1,0,0,45,24,0,375,8899,10,10
2021-02-13,Singapore,1,1,0,0,40,17,2,375,8899,10,10
2021-02-14,Singapore,1,1,0,0,46,25,1,375,8899,10,10
2021-02-14,Singapore,7,1,0,0,2,2,1,375,8899,10,10
2021-02-15,Singapore,7,1,0,0,2,1,1,375,8899,10,10
2021-02-15,Singapore,1,1,0,0,41,21,2,375,8899,10,10
2021-02-16,Singapore,7,1,0,0,1,0,0,375,8899,10,10
2021-02-16,Singapore,1,1,0,0,35,20,1,375,8899,10,10
2021-02-17,Singapore,1,1,0,0,34,19,1,375,8899,10,10
2021-02-18,Singapore,1,1,0,0,35,15,0,375,8899,10,10
2021-02-19,Singapore,1,1,0,0,34,11,2,375,8899,10,10
2021-02-20,Singapore,7,1,0,0,1,0,0,375,8899,10,10
2021-02-20,Singapore,1,1,0,0,21,5,1,375,8899,10,10
